time,temp_ground_truth,opady_ground_truth,wiatr_ground_truth,temp_own_model,opady_own_model,wiatr_own_model,temp_label_ground_truth,rain_label_ground_truth,wind_label_ground_truth,decision_ground_truth,temp_label_own_model,rain_label_own_model,wind_label_own_model,decision_own_model
2026-05-18 22:00:00,14.5,0.0,1.7,14.400000000000002,0.0,1.8,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-18 23:00:00,13.9,0.0,2.9,14.5225,0.0,1.72,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 00:00:00,13.2,0.0,2.5,13.775,0.0,2.5933333333333333,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 01:00:00,13.0,0.0,2.6,13.089999999999998,0.0,2.4325,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 02:00:00,12.5,0.0,2.9,12.995,0.0,2.59,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 03:00:00,12.3,0.0,2.2,12.41,0.0,2.78,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 04:00:00,12.2,0.0,1.9,12.285,0.0,2.336666666666667,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 05:00:00,12.3,0.0,2.6,12.19,0.0,2.09,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 06:00:00,12.3,0.0,2.3,12.325,0.0,2.475,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 07:00:00,12.5,0.0,1.8,12.295,0.0,2.3016666666666663,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 08:00:00,12.6,0.0,1.4,12.54,0.0,1.9783333333333333,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 09:00:00,13.2,0.0,1.8,12.61,0.0,1.5933333333333333,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 10:00:00,13.2,0.0,2.1,13.315,0.0,1.7766666666666668,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 11:00:00,14.7,0.0,1.5,13.17,0.0,1.99,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 12:00:00,17.3,0.0,1.3,15.0,0.0,1.6216666666666666,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
