time,opady
2026-05-18T21:00,0.0
2026-05-18T22:00,0.0
2026-05-18T23:00,0.0
2026-05-19T00:00,0.1
2026-05-19T01:00,0.1
2026-05-19T02:00,0.0
2026-05-19T03:00,0.0
2026-05-19T04:00,0.0
2026-05-19T05:00,0.0
2026-05-19T06:00,0.0
2026-05-19T07:00,0.0
2026-05-19T08:00,0.0
2026-05-19T09:00,0.0
2026-05-19T10:00,0.0
2026-05-19T11:00,0.0
2026-05-19T12:00,0.0
2026-05-19T13:00,0.0
2026-05-19T14:00,0.0
2026-05-19T15:00,0.0
2026-05-19T16:00,0.0
2026-05-19T17:00,0.0
2026-05-19T18:00,0.0
2026-05-19T19:00,0.0
2026-05-19T20:00,0.0
2026-05-19T21:00,0.0
2026-05-19T22:00,0.0
2026-05-19T23:00,0.0
2026-05-20T00:00,0.0
2026-05-20T01:00,0.0
2026-05-20T02:00,0.0
2026-05-20T03:00,0.0
2026-05-20T04:00,0.0
2026-05-20T05:00,0.0
2026-05-20T06:00,0.0
2026-05-20T07:00,0.0
2026-05-20T08:00,0.0
2026-05-20T09:00,0.0
2026-05-20T10:00,0.0
2026-05-20T11:00,0.0
2026-05-20T12:00,0.0
2026-05-20T13:00,0.0
2026-05-20T14:00,0.0
2026-05-20T15:00,0.0
2026-05-20T16:00,0.0
2026-05-20T17:00,0.0
2026-05-20T18:00,0.0
2026-05-20T19:00,0.1
2026-05-20T20:00,0.0
2026-05-20T21:00,0.0
2026-05-20T22:00,0.0
2026-05-20T23:00,0.0
